station_id,weekday,hour,avg(out_count),avg(in_count)
317,false,17,5.25,3.875
526,true,20,2.764705882352941,3.235294117647059
3077,true,23,1.125,1.2
157,true,10,2.1,1.5
419,false,14,1.0,1.3333333333333333
3417,false,10,2.0,2.0
304,true,11,3.5555555555555554,2.9411764705882355
305,true,10,2.3333333333333335,2.5
392,true,13,2.5,2.0
414,true,12,1.6,1.4166666666666667
480,false,17,4.428571428571429,4.8
486,false,14,2.875,6.0
501,false,0,1.5,
3255,false,13,7.428571428571429,6.166666666666667
402,true,9,49.9,8.1
507,true,7,4.9375,5.1875
3141,true,2,1.0,1.0
3224,true,16,6.277777777777778,7.764705882352941
152,true,23,1.3333333333333333,1.7
3113,false,9,1.5,1.0
418,true,13,1.375,1.0
508,true,11,2.642857142857143,3.0714285714285716
3404,true,12,1.875,1.2857142857142858
3064,false,19,1.5714285714285714,1.5
3142,true,6,2.375,2.7058823529411766
3351,true,23,1.5833333333333333,2.0
383,false,19,6.666666666666667,6.142857142857143
3294,false,2,1.0,
324,true,17,4.055555555555555,5.555555555555555
399,true,11,1.3,1.9375
417,false,14,2.4285714285714284,2.75
3170,true,8,2.25,7.823529411764706
3435,false,23,2.0,1.4
252,true,0,1.7142857142857142,2.0
3176,false,10,2.4285714285714284,2.6666666666666665
3233,true,9,7.777777777777778,6.555555555555555
3452,true,6,1.4,1.1666666666666667
3346,false,11,3.0,2.2
341,false,22,2.3333333333333335,
242,true,13,1.8,1.5
3145,true,6,1.125,1.5
3258,false,21,1.6666666666666667,1.2
157,false,11,2.8,1.5
343,false,1,1.0,
509,true,20,6.0,4.235294117647059
3175,false,0,,2.0
257,false,23,2.5,1.5
306,false,11,2.6,2.625
380,true,1,1.4,2.0
3386,true,18,2.1666666666666665,1.3333333333333333
229,true,1,1.0,1.5
3294,false,1,1.0,1.0
3086,false,19,2.4,2.0
432,false,19,7.5,4.714285714285714
3126,true,4,1.0,1.0
3343,true,11,1.0,1.25
502,true,18,12.263157894736842,5.0
128,false,10,3.2857142857142856,5.0
317,false,11,2.875,7.0
3127,true,18,1.1428571428571428,1.0
523,false,20,1.6,1.3333333333333333
224,false,14,2.6,2.25
3101,false,20,1.5,1.0
3126,true,6,1.0,1.5
336,false,23,1.5,2.0
3419,false,16,1.8333333333333333,1.75
281,false,0,1.0,1.6666666666666667
3396,false,8,1.0,1.25
127,false,0,1.0,1.0
432,false,20,4.428571428571429,2.2857142857142856
284,false,9,7.714285714285714,5.571428571428571
3076,true,20,1.7272727272727273,1.125
289,false,17,2.0,1.0
516,false,5,1.0,
3392,false,15,1.0,2.0
3073,false,7,,1.0
382,false,3,,1.0
3002,false,1,1.0,1.0
3404,false,3,,1.0
143,false,22,1.0,2.0
3324,true,2,,1.0
3131,false,1,,1.0
364,true,2,1.0,
3315,true,6,1.0,2.3
3155,false,12,2.5,3.1666666666666665
391,false,4,,1.0
2000,false,20,1.3333333333333333,3.3333333333333335
3342,false,16,1.0,
3113,false,1,1.0,
3298,true,0,1.0,1.0
461,false,2,2.0,1.0
3121,false,10,2.0,1.0
3453,false,2,,1.0
251,false,1,1.25,2.0
3331,false,19,2.0,
3116,true,4,1.0,
259,false,5,,1.0
3070,true,5,,3.0
3389,false,3,1.0,
3041,false,20,1.0,
3333,true,19,,1.0
276,true,12,2.6923076923076925,2.4375
402,true,22,1.5833333333333333,3.8125
493,true,20,2.5,2.8
501,false,14,2.75,3.5
3059,true,6,,1.0
3152,true,8,1.9375,1.7857142857142858
3156,true,15,3.1176470588235294,4.0
3177,true,15,1.75,1.9230769230769231
3353,true,17,1.625,1.375
342,false,20,2.857142857142857,1.8
418,false,11,2.0,1.5
508,true,16,3.6875,5.764705882352941
518,true,18,11.421052631578947,14.473684210526315
532,false,12,4.833333333333333,3.5
2010,true,13,4.0,3.4705882352941178
3155,true,23,1.3333333333333333,1.0
3309,true,11,1.0,1.0
444,true,21,2.7777777777777777,5.705882352941177
472,true,23,1.9285714285714286,1.625
3431,true,16,3.3529411764705883,2.611111111111111
3438,true,18,3.611111111111111,2.0625
311,true,17,5.526315789473684,6.105263157894737
346,false,17,6.142857142857143,5.666666666666667
435,false,18,9.857142857142858,12.428571428571429
504,true,11,5.277777777777778,4.894736842105263
264,true,23,2.0,1.3333333333333333
490,false,11,4.8,6.0
3417,true,21,1.375,1.2857142857142858
3407,true,10,1.4444444444444444,1.1428571428571428
465,true,9,17.38888888888889,14.15
3108,false,15,1.6,2.2857142857142856
3165,true,14,5.764705882352941,4.833333333333333
3298,false,14,1.6666666666666667,1.6
3415,true,12,1.0,1.25
400,false,1,2.0,1.0
3160,true,8,1.75,8.157894736842104
476,true,15,5.3,5.277777777777778
536,true,19,5.473684210526316,4.777777777777778
3404,false,11,1.25,1.8333333333333333
457,false,17,3.625,5.714285714285714
495,true,13,2.9473684210526314,3.764705882352941
3161,false,15,2.0,3.6
3361,true,21,2.0,1.6666666666666667
3403,false,20,1.3333333333333333,1.0
143,true,0,1.3333333333333333,1.0
388,true,13,4.444444444444445,5.555555555555555
3172,true,16,2.357142857142857,2.0
164,true,5,1.6428571428571428,1.0
3136,true,22,1.0,1.6666666666666667
3300,false,14,1.5714285714285714,3.6
330,false,10,1.7142857142857142,1.8333333333333333
3103,true,23,1.3333333333333333,2.75
3106,false,16,2.0,1.0
3126,true,22,1.0,2.3333333333333335
505,true,1,1.1428571428571428,1.0
2002,false,10,4.0,2.3333333333333335
3139,false,10,1.6,2.5
3232,true,6,1.25,1.0
3236,true,1,1.4,1.0
528,true,9,5.5,5.052631578947368
3113,true,1,1.0,1.0
347,true,18,11.88888888888889,14.631578947368421
472,false,18,3.6666666666666665,2.3333333333333335
491,true,23,2.0714285714285716,1.7857142857142858
530,true,11,2.2,3.375
3244,true,2,1.3333333333333333,1.0
3224,false,23,1.0,1.25
358,false,3,1.3333333333333333,
3223,false,1,1.0,1.0
344,true,16,1.125,1.2
490,false,13,6.333333333333333,7.0
3146,true,20,1.8888888888888888,1.8888888888888888
325,true,3,,1.0
326,false,22,2.1666666666666665,2.3333333333333335
83,true,13,3.1666666666666665,1.8333333333333333
266,false,10,1.5,2.7142857142857144
392,false,9,2.0,1.0
418,true,0,1.0,1.0
3043,true,12,1.0,1.0
3388,true,20,1.9090909090909092,1.2
3399,false,9,1.5,
3362,false,2,,1.0
2009,false,1,1.0,
261,true,7,2.2222222222222223,2.6315789473684212
399,false,9,3.3333333333333335,1.4
465,true,10,6.7368421052631575,6.166666666666667
3224,false,19,4.333333333333333,5.75
325,true,2,1.3333333333333333,2.25
2022,false,22,1.0,1.5
3264,true,6,1.4,
501,false,21,1.0,1.0
465,false,12,2.2857142857142856,3.4285714285714284
3342,false,15,3.0,1.0
3312,true,13,1.4545454545454546,1.4444444444444444
83,false,18,2.6666666666666665,1.3333333333333333
3327,true,22,1.0,1.0
3263,false,6,1.1666666666666667,1.0
307,false,17,4.714285714285714,2.25
3016,false,12,4.8,3.1666666666666665
3055,false,15,1.25,1.0
3449,true,10,2.0,1.6
328,false,1,1.0,1.0
412,false,8,2.0,1.1666666666666667
3328,true,11,1.1428571428571428,1.3333333333333333
127,true,0,1.6666666666666667,1.0
3396,true,23,2.0,1.0
3053,false,22,1.0,
245,true,6,1.3333333333333333,2.0
495,false,16,4.125,3.625
438,false,22,2.8,2.1666666666666665
3233,false,2,1.0,
460,false,6,1.0,1.0
495,true,1,1.0,1.0
3295,false,19,2.6666666666666665,1.6666666666666667
3315,false,20,1.3333333333333333,1.0
3110,false,9,2.3333333333333335,1.5
3333,false,19,,1.0
3364,true,1,1.0,1.0
3358,false,15,1.75,1.75
3172,false,14,2.75,2.25
3232,false,9,1.2,1.0
476,false,1,1.0,4.0
3047,true,1,1.0,
3130,false,9,1.0,
3328,false,22,1.0,
418,false,23,1.0,1.0
2003,false,2,1.5,1.0
3062,false,21,,1.0
330,false,17,3.0,3.0
505,true,7,4.25,4.722222222222222
3258,true,13,3.888888888888889,3.526315789473684
3350,true,17,4.0,2.2142857142857144
327,false,20,1.6,1.75
498,true,15,5.157894736842105,5.15
3110,true,7,1.4545454545454546,2.55
3371,true,14,1.25,1.375
3413,false,8,1.0,1.4
3428,true,21,4.944444444444445,3.588235294117647
280,true,8,4.052631578947368,5.7894736842105265
368,true,21,6.111111111111111,7.333333333333333
397,true,18,2.5625,1.6
3065,true,20,1.2,1.5
3108,true,18,5.2105263157894735,2.4444444444444446
3136,true,11,3.6,3.0
3322,true,7,1.0,1.0
252,true,13,4.470588235294118,3.5555555555555554
3286,true,18,5.777777777777778,3.2777777777777777
3316,true,21,1.8461538461538463,1.0
3389,true,21,1.5,1.0
284,true,19,14.526315789473685,14.368421052631579
377,true,0,1.0,1.25
3295,true,7,1.75,5.833333333333333
3408,true,15,2.25,1.4
128,false,2,1.25,1.0
306,false,21,1.2857142857142858,1.25
439,true,22,2.125,3.7058823529411766
448,true,14,2.6666666666666665,2.7857142857142856
157,true,15,2.2666666666666666,1.7142857142857142
310,true,6,1.5384615384615385,1.0
366,true,16,2.8947368421052633,2.823529411764706
3157,true,19,1.5384615384615385,1.4545454545454546
3408,false,12,1.5,1.8
3420,false,16,1.25,1.0
320,true,16,4.176470588235294,4.473684210526316
382,true,6,3.9,1.6666666666666667
444,false,14,6.5,6.875
446,true,8,7.45,8.631578947368421
529,true,10,2.411764705882353,2.8
536,true,23,2.1875,2.0
3016,true,16,3.3157894736842106,2.9375
3152,true,7,1.0,1.6666666666666667
3171,true,13,1.6666666666666667,2.3529411764705883
3249,true,18,1.0833333333333333,1.125
303,true,16,4.157894736842105,4.833333333333333
347,false,22,1.0,1.8
3139,true,19,1.1428571428571428,2.1538461538461537
450,true,23,2.8823529411764706,2.0714285714285716
3145,false,16,1.5,2.0
3077,false,18,2.2,3.0
313,true,5,1.5,1.0
3304,true,23,1.0,1.0
435,true,17,21.1,29.210526315789473
3180,true,15,1.5,1.2857142857142858
368,true,4,1.0,1.0
428,true,15,3.9473684210526314,3.6842105263157894
446,false,20,4.428571428571429,4.142857142857143
505,false,3,1.0,1.0
3016,false,14,4.0,4.5
476,true,10,3.1052631578947367,3.411764705882353
83,true,22,1.1111111111111112,1.4666666666666666
3434,true,12,1.5,1.0
533,false,15,2.0,1.6666666666666667
3067,false,16,1.0,1.0
3400,false,14,1.8333333333333333,2.2857142857142856
315,true,15,2.642857142857143,4.076923076923077
3325,false,16,1.3333333333333333,1.3333333333333333
502,true,22,2.076923076923077,1.5454545454545454
376,true,11,1.5714285714285714,1.8571428571428572
301,false,17,7.5,6.666666666666667
3311,false,1,1.0,
3320,false,16,2.5,1.8571428571428572
3418,true,16,2.6470588235294117,2.857142857142857
465,false,10,2.5714285714285716,1.5
3085,true,8,1.7272727272727273,1.9166666666666667
392,false,11,1.3333333333333333,1.5
3443,false,7,1.8,
320,false,15,2.5,4.0
360,false,2,1.0,
524,true,16,5.375,13.0
3086,false,6,1.0,
2004,true,16,4.5,8.5
239,false,11,1.0,1.5714285714285714
415,false,23,1.0,1.25
3348,true,12,1.0,2.0
503,false,11,4.428571428571429,5.0
479,false,12,4.571428571428571,9.333333333333334
389,false,8,,1.0
391,false,18,2.7142857142857144,3.1666666666666665
520,true,4,1.0,
3167,false,10,4.75,4.0
3074,false,20,1.0,2.3333333333333335
444,false,4,,1.0
3080,false,12,1.6666666666666667,1.3333333333333333
3341,true,14,1.8333333333333333,1.4285714285714286
3122,false,17,2.0,1.0
258,false,10,1.5,2.4
3325,true,10,1.0,1.125
3129,false,16,2.6666666666666665,2.5
3114,true,20,,1.3
3431,true,3,1.2,1.0
389,false,6,1.0,
2006,true,5,1.4545454545454546,1.5
3062,false,18,1.6666666666666667,1.0
3078,false,14,1.3333333333333333,1.7142857142857142
3428,false,9,3.1666666666666665,2.8333333333333335
3355,true,6,1.4,
3244,false,18,4.0,5.0
279,false,1,,1.6666666666666667
3043,true,1,1.0,
421,false,20,1.0,
3121,false,17,1.6666666666666667,1.0
217,true,1,1.0,1.0
3456,false,16,2.0,
3095,false,22,1.0,1.0
3340,true,18,1.25,1.0
3166,false,22,1.0,1.0
3337,false,13,2.0,1.5
355,true,3,1.0,
248,true,1,1.0,
3047,false,7,1.0,
225,false,7,1.0,1.0
3259,false,17,4.142857142857143,3.142857142857143
3365,false,18,1.75,1.4
3243,false,1,1.0,1.5
2023,false,21,,1.0
456,false,2,,1.0
376,false,0,,1.0
373,false,13,1.75,1.4
450,true,14,4.105263157894737,3.1176470588235294
3124,false,13,1.1666666666666667,1.25
3403,true,22,1.25,1.0
143,true,18,3.611111111111111,7.1
380,true,16,6.722222222222222,4.611111111111111
446,true,9,8.157894736842104,8.68421052631579
3145,false,8,1.0,1.6666666666666667
335,true,23,2.0,1.9333333333333333
487,false,6,1.0,1.6666666666666667
3096,true,11,2.0,1.3076923076923077
3361,true,14,1.9166666666666667,1.5
3368,true,20,2.2142857142857144,1.3846153846153846
293,false,0,1.0,1.2
349,true,8,2.1333333333333333,7.0
387,true,16,7.55,9.55
497,true,10,10.35,9.947368421052632
520,true,11,6.526315789473684,4.7894736842105265
3377,false,19,2.0,1.0
3093,true,12,2.2941176470588234,2.611111111111111
3304,true,10,1.8333333333333333,2.1666666666666665
3320,true,13,1.6363636363636365,2.111111111111111
3353,false,17,2.1666666666666665,3.6666666666666665
402,true,15,10.4,12.3
492,true,19,13.1,10.85
3169,true,12,1.5,1.875
3310,false,11,2.0,2.6666666666666665
344,true,21,1.6153846153846154,1.6666666666666667
2022,true,6,1.0,1.5384615384615385
3081,false,14,1.0,1.3333333333333333
3105,true,15,1.1428571428571428,1.4285714285714286
3263,true,21,5.631578947368421,6.368421052631579
3265,true,16,2.2222222222222223,2.6
3288,false,15,2.4,1.75
3331,true,17,2.0,1.2727272727272727
282,false,18,1.8333333333333333,2.0
386,true,21,3.0,2.25
427,false,12,1.0,3.25
471,false,8,1.0,1.0
3375,true,7,1.0,3.0526315789473686
3415,false,3,2.0,
3424,true,18,1.4444444444444444,
228,true,8,21.55,3.35
324,true,15,2.0588235294117645,1.9285714285714286
426,true,0,1.1428571428571428,1.25
458,false,15,5.0,4.5
3064,false,23,1.0,1.5
368,false,11,8.428571428571429,9.142857142857142
3127,true,11,1.0,1.6666666666666667
229,false,22,1.5,1.2857142857142858
3388,true,8,1.6363636363636365,2.588235294117647
343,true,16,2.4285714285714284,1.75
3363,true,7,2.0,1.3636363636363635
482,true,7,2.9444444444444446,4.947368421052632
3069,false,14,1.0,1.5
3077,true,12,1.0,1.875
3249,true,10,1.1666666666666667,
3386,false,11,1.0,1.5
461,true,13,4.684210526315789,4.526315789473684
3243,true,18,5.117647058823529,4.466666666666667
3329,false,19,1.2,1.6
253,false,17,4.125,5.0
438,true,9,3.5714285714285716,4.8
351,false,7,2.0,
403,true,9,2.0,7.0
3074,true,19,1.5625,1.6428571428571428
3294,false,16,1.8,1.0
3319,false,1,1.0,1.0
3331,true,20,1.4285714285714286,1.5
392,false,4,,3.0
458,true,0,1.7,1.4444444444444444
531,true,10,5.0,5.117647058823529
430,true,21,1.6666666666666667,2.5625
455,false,18,2.3333333333333335,1.5
491,true,8,15.9,7.578947368421052
3161,false,6,1.3333333333333333,1.0
3244,false,17,3.142857142857143,3.0
438,true,5,1.0,1.4166666666666667
262,false,18,1.0,1.4285714285714286
3075,true,23,1.0,1.0
350,true,22,2.6875,2.0
483,true,23,2.5454545454545454,3.9
3358,false,1,2.0,
482,false,22,1.8333333333333333,2.5
3339,false,8,1.2,1.3333333333333333
3301,true,7,1.5,3.5625
3427,false,4,,1.0
360,false,9,1.6666666666666667,1.3333333333333333
3058,false,15,1.0,1.25
3374,false,23,1.0,
291,false,0,1.0,
3320,false,18,2.75,1.3333333333333333
3351,false,13,1.25,1.7142857142857142
491,false,11,3.5714285714285716,5.2
482,false,0,2.2,2.0
3168,false,23,1.0,1.25
3061,true,22,1.3333333333333333,1.0
3350,false,19,2.25,1.8
3067,true,11,1.0,1.0
487,false,19,4.571428571428571,3.3333333333333335
3243,false,21,1.3333333333333333,1.0
3361,false,15,2.8,1.6
3091,true,19,2.0,1.4
168,false,0,1.0,1.0
3041,false,0,1.0,
150,false,10,1.5714285714285714,3.0
3100,true,20,2.3333333333333335,1.8461538461538463
3392,true,18,1.8181818181818181,1.1666666666666667
440,false,17,3.6,1.6
373,false,14,3.0,1.6
441,true,1,1.0,1.0
281,true,20,1.4285714285714286,2.2857142857142856
432,false,4,3.0,2.0
453,false,0,2.6666666666666665,2.5714285714285716
518,false,19,3.0,2.8333333333333335
248,false,8,,1.0
303,true,4,,1.0
3307,false,11,2.2,2.0
362,false,4,,1.0
3106,false,19,1.2,1.6
3398,false,5,1.0,
328,false,12,2.5714285714285716,2.4
3144,true,3,1.0,
480,true,4,1.0,
3378,false,5,1.0,
3378,false,9,1.5,1.0
3307,false,6,1.0,
2001,false,15,1.0,2.0
3176,true,1,1.0,
3420,false,3,1.0,
3103,true,6,1.0,
386,true,5,1.0,
266,false,15,2.2,3.0
3349,false,3,,1.0
3430,false,6,1.0,
3233,false,6,1.0,
3122,false,0,1.0,
317,false,5,,1.0
3233,true,0,,1.0
3059,false,0,1.0,
79,false,7,,1.0
355,true,4,,1.0
528,false,3,1.0,
3067,false,0,2.0,
3118,true,2,1.0,
248,true,4,1.0,
438,false,11,3.8333333333333335,8.833333333333334
268,true,14,6.0,5.75
301,true,20,6.7368421052631575,5.277777777777778
335,true,7,8.3,2.0555555555555554
432,true,13,3.3529411764705883,3.736842105263158
461,true,22,4.526315789473684,2.2666666666666666
3292,true,16,2.4444444444444446,1.75
408,true,8,1.3571428571428572,5.5
2012,true,23,1.6875,1.875
3081,true,19,1.7058823529411764,1.1
3163,false,1,,1.0
3419,true,20,1.4545454545454546,1.5
251,true,11,2.888888888888889,2.5
264,true,8,7.842105263157895,4.368421052631579
308,false,15,1.7142857142857142,3.8
309,true,19,4.9,7.842105263157895
3292,true,17,1.9166666666666667,2.5625
3293,true,14,1.3571428571428572,1.8333333333333333
491,false,17,4.25,4.166666666666667
3304,false,17,2.4,1.6
195,true,13,5.111111111111111,4.894736842105263
366,false,0,1.2,1.0
368,false,18,9.25,6.5
3044,true,20,1.0,1.0
323,true,18,4.764705882352941,9.052631578947368
354,true,6,1.0,1.6363636363636365
436,true,11,1.0,1.25
457,false,14,5.857142857142857,5.875
3080,true,17,1.2307692307692308,1.5
217,true,9,6.8,1.8571428571428572
241,true,8,2.3,3.9
247,true,23,1.5555555555555556,1.5
3112,true,5,,1.25
3236,true,10,1.4444444444444444,5.066666666666666
3236,false,20,1.8333333333333333,1.5
346,false,10,4.285714285714286,5.571428571428571
369,true,13,3.1666666666666665,2.9285714285714284
467,true,13,1.9230769230769231,1.6923076923076923
496,true,10,8.777777777777779,4.411764705882353
508,true,14,3.5714285714285716,4.117647058823529
3312,true,8,1.8333333333333333,4.578947368421052
3364,false,13,2.5,2.0
3445,false,11,1.0,
144,true,8,2.4705882352941178,1.5
225,true,16,4.444444444444445,5.894736842105263
296,true,2,1.0,1.0
528,true,23,2.0,1.9230769230769231
3143,false,15,7.0,6.375
3179,true,7,1.0,1.0
3290,true,2,,1.0
3445,true,9,1.0,1.375
253,false,13,4.25,5.142857142857143
353,true,15,1.4166666666666667,1.6666666666666667
369,false,0,1.6666666666666667,1.6666666666666667
386,false,14,2.2,1.8
2000,true,17,3.5294117647058822,5.894736842105263
3129,true,6,,1.0
3290,true,11,1.1428571428571428,1.0
426,false,0,2.0,2.6666666666666665
3313,false,12,2.0,2.3333333333333335
364,false,18,1.0,2.0
3085,true,7,1.1,1.4285714285714286
3125,false,8,1.6666666666666667,1.5
274,true,15,1.4545454545454546,1.8666666666666667
173,true,1,1.5,1.6666666666666667
418,true,20,1.4,2.0
447,true,6,1.8823529411764706,1.6842105263157894
3087,true,14,1.4545454545454546,1.6153846153846154
335,false,17,3.4285714285714284,4.285714285714286
518,true,19,9.333333333333334,8.444444444444445
3058,true,18,1.375,1.1428571428571428
3119,true,0,1.0,1.8571428571428572
3386,true,8,1.0,2.769230769230769
3454,true,13,1.4444444444444444,1.2
411,false,21,1.3333333333333333,1.0
3060,false,20,1.5,
3126,false,15,2.25,2.5
3443,false,12,2.2857142857142856,2.0
321,false,17,1.0,2.0
426,true,20,6.631578947368421,8.473684210526315
3064,false,7,1.0,1.0
3258,true,22,3.0,2.4615384615384617
3400,false,15,2.4,2.142857142857143
3055,false,1,1.0,1.5
3172,true,23,1.75,1.0
450,true,5,1.125,1.25
3327,true,6,,1.0
540,false,10,3.4,3.0
3167,true,21,3.0,4.0625
3226,false,15,2.8,3.2
427,false,14,2.3333333333333335,4.5
3179,true,22,1.0,1.1428571428571428
2008,false,17,6.142857142857143,2.75
144,false,9,2.0,1.0
3313,true,19,1.5555555555555556,1.375
72,false,16,4.0,6.833333333333333
3354,false,8,2.0,1.3333333333333333
3173,false,15,4.0,4.0
526,false,10,1.8333333333333333,2.2
3409,false,12,4.571428571428571,3.0
319,false,2,1.0,1.0
3358,true,13,1.2222222222222223,2.0
537,false,21,3.0,1.6666666666666667
359,false,8,1.0,
483,true,3,1.0,1.0
3061,false,11,1.0,1.3333333333333333
3319,false,4,,1.0
448,false,15,5.166666666666667,2.5
3095,false,21,1.0,1.0
3366,true,12,2.4,1.5714285714285714
3316,false,20,2.0,1.0
3324,false,8,1.0,
3392,true,15,1.5,1.2857142857142858
3423,true,1,1.5,1.0
252,false,4,1.0,
3365,true,12,1.8571428571428572,1.0
523,false,18,3.0,3.6666666666666665
398,false,22,1.0,1.0
161,false,17,5.833333333333333,7.833333333333333
3128,false,13,1.0,1.5
3425,false,11,1.0,1.5
487,false,20,4.166666666666667,1.8333333333333333
3160,true,1,,1.0
3362,false,21,,1.0
3384,false,0,1.0,1.5
520,false,22,,2.0
418,true,23,1.0,1.0
3349,true,5,1.0,
3088,true,5,,1.0
369,true,3,,2.0
265,false,8,2.25,1.5
3259,true,10,4.388888888888889,3.111111111111111
3172,true,8,1.5,6.411764705882353
212,true,15,4.25,6.7894736842105265
244,false,22,1.0,1.0
323,false,12,3.0,3.6666666666666665
344,true,7,2.1333333333333333,2.142857142857143
3146,true,5,1.3333333333333333,1.1111111111111112
3428,true,13,4.315789473684211,6.2631578947368425
493,false,14,3.0,2.8
3233,true,11,7.625,6.285714285714286
3379,true,12,1.3333333333333333,1.3636363636363635
355,true,19,4.823529411764706,5.0588235294117645
3118,true,17,2.933333333333333,2.2857142857142856
3147,true,14,3.2777777777777777,3.764705882352941
3163,true,14,3.5294117647058822,4.473684210526316
3341,true,0,1.0,
326,true,0,1.6111111111111112,1.8
347,false,21,1.0,3.25
3141,true,21,3.875,3.6875
295,true,10,2.65,1.8235294117647058
346,true,13,3.55,3.6842105263157894
376,true,14,2.4444444444444446,2.7333333333333334
